LagerNr	Lagerplatz	Material	ST_Pack_Mg	Location_Zone	Nachschub_Mg	Platz_Mg_max
HEP	C10203713I	121581	1	LP	40,000	140,000
HEP	C10203713J	422888	1	LP	1,000	4,000
HEP	C10203713K	9794268	1	LP	3,000	5,000
HEP	C10203713L	4548363	1	LP	21,000	21,000
HEP	C10203801	463644	1	LP	12,000	45,000
HEP	C10203804	618361	1	LP	5,000	5,000
HEP	C10203805	4931957	1	LP	66,000	66,000
HEP	C10203806A	480191	1	LP	13,000	13,000
HEP	C10203806D	154162	1	LP	4,000	4,000
HEP	C10203807A	424416	1	LP	4,000	4,000
HEP	C10203807B	154084	1	LP	4,000	4,000
HEP	C10203807C	154085	1	LP	4,000	4,000
HEP	C10203807D	486836	1	LP	4,000	3200,000
HEP	C10203808	543687	1	LP	140,000	140,000
HEP	C10203809	6128920	1	LP	21,000	21,000
HEP	C10203810	9986704	1	LP	18,000	18,000
HEP	C10203811	409410	1	LP	18,000	18,000
HEP	C10203812	409052	1	LP	18,000	18,000
HEP	C10203901	463660	1	LP	30,000	30,000
HEP	C10203903	623926	1	LP	6,000	6,000
HEP	C10203904	549081	1	LP	8,000	8,000
HEP	C10203906A	154089	1	LP	4,000	4,000
HEP	C10203906B	154090	1	LP	4,000	4,000
HEP	C10203906C	154111	1	LP	4,000	4,000
HEP	C10203907A	8783509	1	LP	32,000	32,000
HEP	C10203907B	268095	1	LP	20,000	11,000
HEP	C10203907D	532885	1	LP	1,000	1,000
HEP	C10203911	1565352	1	LP	3,000	3,000
HEP	C10204003	355604	1	LP	56,000	56,000
HEP	C10204004	608660	1	LP	54,000	54,000
HEP	C10204006A	357583	1	LP	4,000	4,000
HEP	C10204006B	154132	1	LP	4,000	4,000
HEP	C10204006D	8242968	1	LP	1,000	1,000
HEP	C10204007B	7023864	1	LP	16,000	16,000
HEP	C10204007C	128771	1	LP	10,000	10,000
HEP	C10204102	6116318	1	LP	12,000	12,000
HEP	C10204104	140178	1	LP	9,000	9,000
HEP	C10204106A	578597	1	LP	8,000	8,000
HEP	C10204106B	7855323	1	LP	16,000	16,000
HEP	C10204106C	5309856	1	LP	8,000	8,000
HEP	C10204106D	401176	1	LP	4,000	4,000
HEP	C10204107B	102259	1	LP	20,000	20,000
HEP	C10204107C	334582	1	LP	1,000	1,000
HEP	C10204111	184065	1	LP	28,000	28,000
HEP	C10204203	8634719	1	LP	135,000	135,000
HEP	C10204204	269950	1	LP	35,000	35,000
HEP	C10204205	144120	1	LP	18,000	18,000
HEP	C10204206C	7856008	1	LP	16,000	16,000
HEP	C10204207B	486770	1	LP	4,000	3200,000
HEP	C10204207C	486812	1	LP	2,000	3200,000
HEP	C10204210	187203	1	LP	10,000	10,000
HEP	C10204211	9002466	1	LP	10,000	10,000
HEP	C10204212	9790776	1	LP	12,000	12,000
HEP	C10204301	7818305	1	LP	16,000	16,000
HEP	C10204302	349017	1	LP	36,000	36,000
HEP	C10204305	5526603	1	LP	120,000	120,000
HEP	C10204306B	9796135	1	LP	22,000	22,000
HEP	C10204306C	9796136	1	LP	80,000	80,000
HEP	C10204307A	262294	1	LP	1,000	1,000
HEP	C10204307C	544091	1	LP	40,000	40,000
HEP	C10204307D	4898065	1	LP	16,000	16,000
HEP	C10204311	9002269	1	LP	22,000	22,000
HEP	C10204401	396366	1	LP	91,000	91,000
HEP	C10204402	347001	1	LP	16,000	16,000
HEP	C10204405	321024	1	LP	2,000	2,000
HEP	C10204406A	9887624	1	LP	9,000	9,000
HEP	C10204406C	5526926	1	LP	22,000	22,000
HEP	C10204406D	183989	1	LP	1,000	1,000
HEP	C10204407B	6451744	1	LP	46,000	51,000
HEP	C10204407D	486835	1	LP	3,000	3200,000
HEP	C10204408	357632	1	LP	16,000	16,000
HEP	C10204409	301449	1	LP	12,000	12,000
HEP	C10204502	317565	1	LP	24,000	24,000
HEP	C10204503	578494	1	LP	4,000	4,000
HEP	C10204506B	269929	1	LP	8,000	8,000
HEP	C10204507C	210639	1	LP	0,000	2,000
HEP	C10204507D	486400	1	LP	4,000	3200,000
HEP	C10204511	591804	1	LP	10,000	22,000
HEP	C10204601	217291	1	LP	10,000	10,000
HEP	C10204602	7806425	1	LP	8,000	8,000
HEP	C10204605	7816879	1	LP	44,000	44,000
HEP	C10204606C	517921	1	LP	4,000	24,000
HEP	C10204607A	486788	1	LP	2,000	3200,000
HEP	C10204608	5971544	1	LP	18,000	18,000
HEP	C10204701	6356471	1	LP	18,000	18,000
HEP	C10204704	569881	1	LP	20,000	20,000
HEP	C10204705	7878069	1	LP	75,000	75,000
HEP	C10204706D	9887662	1	LP	8,000	8,000
HEP	C10204707B	268051	1	LP	11,000	11,000
HEP	C10204707C	4580700	1	LP	48,000	48,000
HEP	C10204708	217221	1	LP	10,000	10,000
HEP	C10204709	3208977	1	LP	13,000	13,000
HEP	C10204712	9793773	1	LP	6,000	6,000
HEP	C10204801	516074	1	LP	10,000	10,000
HEP	C10204802	257964	1	LP	14,000	14,000
HEP	C10204806C	8642027	1	LP	4,000	4,000
HEP	C10204807C	4911660	1	LP	16,000	16,000
HEP	C10204808	113186	1	LP	54,000	54,000
HEP	C10204812	299290	1	LP	24,000	24,000
HEP	C10204901	6201156	1	LP	6,000	6,000
HEP	C10204906D	4580080	1	LP	24,000	24,000
HEP	C10204907A	1737282	1	LP	0,000	0,000
HEP	C10204907C	183917	1	LP	4,000	4,000
HEP	C10204912	396756	1	LP	91,000	91,000
HEP	C10204913A	796076	1	LP	15,000	18,000
HEP	C10204913B	470553	1	LP	1,000	5,000
HEP	C10204913C	793957	1	LP	33,000	24,000
HEP	C10204913D	4906702	1	LP	11,000	90,000
HEP	C10204913E	3391021	1	LP	2,000	9,000
HEP	C10204913F	798974	1	LP	90,000	180,000
HEP	C10204913G	463948	1	LP	40,000	33,000
HEP	C10204913H	798622	1	LP	3,000	30,000
HEP	C10204913I	3594707	1	LP	3,000	12,000
HEP	C10204913J	443316	1	LP	1,000	4,000
HEP	C10204913K	247610	1	LP	2,000	15,000
HEP	C10204913L	3161648	1	LP	53,000	156,000
HEP	C10205003	4927179	1	LP	36,000	36,000
HEP	C10205004	754525	1	LP	18,000	18,000
HEP	C10205006A	203149	1	LP	1,000	1,000
HEP	C10205006B	354467	1	LP	13,000	13,000
HEP	C10205006C	646712	1	LP	22,000	22,000
HEP	C10205007A	5782045	1	LP	13,000	13,000
HEP	C10205007B	346512	1	LP	20,000	20,000
HEP	C10205009	464310	1	LP	42,000	42,000
HEP	C10205011	1013080	1	LP	12,000	12,000
HEP	C10205101	4924606	1	LP	135,000	135,000
HEP	C10205102	9008258	1	LP	120,000	120,000
HEP	C10205106D	8253759	1	LP	2,000	4,000
HEP	C10205107D	646635	1	LP	22,000	22,000
HEP	C10205111	4914912	1	LP	8,000	8,000
HEP	C10205112	471910	1	LP	8,000	8,000
HEP	C10205201	362461	1	LP	10,000	10,000
HEP	C10205204	106523	1	LP	33,000	33,000
HEP	C10205206C	486778	1	LP	2,000	3200,000
HEP	C10205206D	486413	1	LP	3,000	3200,000
HEP	C10205207D	8783763	1	LP	48,000	48,000
HEP	C10205209	299532	1	LP	12,000	12,000
HEP	C10205212	137089	1	LP	12,000	12,000
HEP	C10205301	6799462	1	LP	8,000	8,000
HEP	C10205303	136965	1	LP	45,000	45,000
HEP	C10205304	340830	1	LP	4,000	4,000
HEP	C10205306A	543669	1	LP	10,000	10,000
HEP	C10205306C	486690	1	LP	3,000	6400,000
HEP	C10205306D	543708	1	LP	8,000	8,000
HEP	C10205307A	543709	1	LP	8,000	8,000
HEP	C10205307B	544123	1	LP	20,000	20,000
HEP	C10205307D	7892573	1	LP	4,000	4,000
HEP	C10205310	329787	1	LP	4,000	4,000
HEP	C10205401	547976	1	LP	45,000	45,000
HEP	C10205402	5985213	1	LP	135,000	135,000
HEP	C10205404	252459	1	LP	1,000	5,000
HEP	C10205406B	110651	1	LP	40,000	40,000
HEP	C10205407A	217333	1	LP	1,000	1,000
HEP	C10205407B	479485	1	LP	6,000	3200,000
HEP	C10205407C	559514	1	LP	10,000	20,000
HEP	C10205409	9846684	1	LP	20,000	20,000
HEP	C10205410	202514	1	LP	5,000	5,000
HEP	C10205501	9689589	1	LP	4,000	4,000
HEP	C10205502	521723	1	LP	54,000	54,000
HEP	C10205505	4901075	1	LP	66,000	66,000
HEP	C10205506A	484489	1	LP	13,000	13,000
HEP	C10205506B	110490	1	LP	26,000	26,000
HEP	C10205506C	7855091	1	LP	16,000	16,000
HEP	C10205506D	1030357	1	LP	4,000	4,000
HEP	C10205507B	269963	1	LP	11,000	11,000
HEP	C10205507D	486730	1	LP	10,000	3200,000
HEP	C10205509	442267	1	LP	66,000	66,000
HEP	C10205511	203188	1	LP	7,000	7,000
HEP	C10205605	5792254	1	LP	12,000	12,000
HEP	C10205606A	4580114	1	LP	6,000	6,000
HEP	C10205606B	5362285	1	LP	10,000	10,000
HEP	C10205607A	3327660	1	LP	36,000	36,000
HEP	C10205607B	4911181	1	LP	16,000	16,000
HEP	C10205609	8627002	1	LP	54,000	54,000
HEP	C10205610	314539	1	LP	14,000	14,000
HEP	C10205701	347012	1	LP	36,000	36,000
HEP	C10205705	4582441	1	LP	132,000	132,000
HEP	C10205706A	242522	1	LP	180,000	180,000
HEP	C10205706C	532881	1	LP	1,000	1,000
HEP	C10205706D	264088	1	LP	8,000	8,000
HEP	C10205707A	338481	1	LP	1,000	1,000
HEP	C10205707D	183942	1	LP	4,000	4,000
HEP	C10205710	8666075	1	LP	21,000	21,000
HEP	C10205711	7808553	1	LP	12,000	12,000
HEP	C10205801	7816598	1	LP	22,000	22,000
HEP	C10205802	631713	1	LP	16,000	16,000
HEP	C10205805	7808652	1	LP	18,000	18,000
HEP	C10205806A	9003507	1	LP	4,000	4,000
HEP	C10205806B	183956	1	LP	4,000	4,000
HEP	C10205806D	532898	1	LP	1,000	1,000
HEP	C10205807A	183963	1	LP	4,000	4,000
HEP	C10205807B	244041	1	LP	1,000	48,000
HEP	C10205807C	455029	1	LP	4,000	4,000
HEP	C10205807D	5360776	1	LP	10,000	10,000
HEP	C10205808	7809379	1	LP	10,000	10,000
HEP	C10205809	9887732	1	LP	50,000	50,000
HEP	C10205811	9984139	1	LP	66,000	66,000
HEP	C10205812	561143	1	LP	24,000	24,000
HEP	C10205904	6124205	1	LP	24,000	24,000
HEP	C10205906B	309662	1	LP	5,000	1,000
HEP	C10205906C	9975525	1	LP	4,000	4,000
HEP	C10205907B	598155	1	LP	26,000	26,000
HEP	C10205907C	264647	1	LP	20,000	20,000
HEP	C10205910	455664	1	LP	22,000	22,000
HEP	C10205911	3913014	1	LP	60,000	60,000
HEP	C10205912	257610	1	LP	8,000	8,000
HEP	C10206003	3596504	1	LP	42,000	42,000
HEP	C10206004	4569104	1	LP	18,000	18,000
HEP	C10206005	197918	1	LP	14,000	14,000
HEP	C10206006A	5784983	1	LP	16,000	16,000
HEP	C10206006B	486388	1	LP	11,000	3200,000
HEP	C10206006D	132446	1	LP	4,000	4,000
HEP	C10206007B	5507033	1	LP	0,000	0,000
HEP	C10206007D	268338	1	LP	192,000	192,000
HEP	C10206008	182628	1	LP	12,000	12,000
HEP	C10206010	396735	1	LP	39,000	39,000
HEP	C10206105	10587	1	LP	20,000	20,000
HEP	C10206106A	217332	1	LP	1,000	1,000
HEP	C10206106C	3174625	1	LP	20,000	20,000
HEP	C10206113A	517892	1	LP	1,000	22,000
HEP	C10206113B	6124452	1	LP	4,000	42,000
HEP	C10206113C	462619	1	LP	12,000	24,000
HEP	C10206113D	6797245	1	LP	20,000	40,000
HEP	C10206113E	9793954	1	LP	3,000	5,000
HEP	C10206113F	4265125	1	LP	1,000	2,000
HEP	C10206113G	304886	1	LP	0,000	0,000
HEP	C10206113H	412877	1	LP	5,000	10,000
HEP	C10206113I	521887	1	LP	3,000	3,000
HEP	C10206113J	779352	1	LP	30,000	50,000
HEP	C10206113K	485079	1	LP	1,000	28,000
HEP	C10206113L	544791	1	LP	5,000	4,000
HEP	C10206201	239229	1	LP	120,000	120,000
HEP	C10206202	1005084	1	LP	6,000	6,000
HEP	C10206206C	4938226	1	LP	11,000	11,000
HEP	C10206207B	6154686	1	LP	16,000	16,000
HEP	C10206207C	479968	1	LP	13,000	13,000
HEP	C10206207D	9887569	1	LP	9,000	9,000
HEP	C10206208	5300178	1	LP	84,000	84,000
HEP	C10206210	242558	1	LP	135,000	135,000
HEP	C10206302	9003125	1	LP	24,000	24,000
HEP	C10206303	8651200	1	LP	8,000	8,000
HEP	C10206305	154473	1	LP	15,000	15,000
HEP	C10206306C	516693	1	LP	0,000	0,000
HEP	C10206306D	9001951	1	LP	22,000	22,000
HEP	C10206307A	263355	1	LP	1,000	1,000
HEP	C10206307D	517913	1	LP	64,000	64,000
HEP	C10206312	516353	1	LP	28,000	28,000
HEP	C10206401	337655	1	LP	24,000	24,000
HEP	C10206404	307961	1	LP	4,000	4,000
HEP	C10206406B	578530	1	LP	1,000	1,000
HEP	C10206406D	544362	1	LP	11,000	11,000
HEP	C10206407B	154091	1	LP	4,000	4,000
HEP	C10206408	347027	1	LP	16,000	16,000
HEP	C10206504	314356	1	LP	14,000	14,000
HEP	C10206505	646256	1	LP	1,000	6,000
HEP	C10206506B	4928110	1	LP	32,000	32,000
HEP	C10206506D	535319	1	LP	5,000	5,000
HEP	C10206507B	427477	1	LP	16,000	16,000
HEP	C10206507C	229282	1	LP	0,000	0,000
HEP	C10206508	1038285	1	LP	36,000	36,000
HEP	C10206509	622755	1	LP	0,000	0,000
HEP	C10206512	123741	1	LP	24,000	24,000
HEP	C10206601	5525399	1	LP	280,000	280,000
HEP	C10206606B	8782939	1	LP	60,000	60,000
HEP	C10206606D	7894942	1	LP	12,000	12,000
HEP	C10206607B	559503	1	LP	5,000	5,000
HEP	C10206607D	5360834	1	LP	11,000	11,000
HEP	C10206609	9513284	1	LP	24,000	24,000
HEP	C10206612	8634537	1	LP	66,000	66,000
HEP	C10206702	8627960	1	LP	66,000	66,000
HEP	C10206703	8627838	1	LP	135,000	135,000
HEP	C10206704	8627432	1	LP	66,000	66,000
HEP	C10206705	8626756	1	LP	90,000	90,000
HEP	C10206706C	479668	1	LP	6,000	6,000
HEP	C10206706D	155334	1	LP	8,000	8,000
HEP	C10206707A	486404	1	LP	1,000	3200,000
HEP	C10206707D	4988239	1	LP	2,000	2,000
HEP	C10206711	8782933	1	LP	4,000	320,000
HEP	C10206804	4242975	1	LP	4,000	4,000
HEP	C10206806C	270306	1	LP	11,000	16,000
HEP	C10206806D	3398257	1	LP	10,000	6,000
HEP	C10206807A	127353	1	LP	22,000	22,000
HEP	C10206807B	544356	1	LP	3,000	11,000
HEP	C10206807C	543581	1	LP	40,000	40,000
HEP	C10206809	245317	1	LP	3,000	3,000
HEP	C10206810	132788	1	LP	12,000	12,000
HEP	C10206811	578341	1	LP	12,000	12,000
HEP	C10206812	510115	1	LP	10,000	10,000
HEP	C10206906A	486691	1	LP	10,000	6400,000
HEP	C10206906B	8783554	1	LP	48,000	48,000
HEP	C10206906D	229071	1	LP	2,000	2,000
HEP	C10206907B	464173	1	LP	10,000	10,000
HEP	C10206907C	8783539	1	LP	60,000	60,000
HEP	C10206907D	6185136	1	LP	60,000	60,000
HEP	C10206911	136045	1	LP	24,000	24,000
HEP	C10207004	9887543	1	LP	126,000	126,000
HEP	C10207005	9003091	1	LP	24,000	24,000
HEP	C10207006A	4580197	1	LP	44,000	44,000
HEP	C10207006C	8782714	1	LP	48,000	48,000
HEP	C10207006D	8782755	1	LP	48,000	48,000
HEP	C10207007A	3037616	1	LP	66,000	66,000
HEP	C10207007B	486963	1	LP	5,000	13,000
HEP	C10207007C	486964	1	LP	5,000	13,000
HEP	C10207007D	432566	1	LP	48,000	48,000
HEP	C10207010	9002013	1	LP	32,000	32,000
HEP	C10207011	323104	1	LP	6,000	6,000
HEP	C10207104	1432256	1	LP	10,000	1080,000
HEP	C10207105	418514	1	LP	8,000	8,000
HEP	C10207106A	8782763	1	LP	48,000	48,000
HEP	C10207106C	432545	1	LP	10,000	10,000
HEP	C10207107A	544057	1	LP	4,000	4,000
HEP	C10207107C	8782844	1	LP	60,000	60,000
HEP	C10207108	6174023	1	LP	48,000	48,000
HEP	C10207109	627604	1	LP	4,000	4,000
HEP	C10207110	56000	1	LP	64,000	64,000
HEP	C10207111	228989	1	LP	7,000	7,000
HEP	C10207201	109943	1	LP	78,000	78,000
HEP	C10207204	463664	1	LP	30,000	30,000
HEP	C10207205	349691	1	LP	48,000	48,000
HEP	C10207206A	6154264	1	LP	55,000	55,000
HEP	C10207206B	8629594	1	LP	104,000	104,000
HEP	C10207207A	6197867	1	LP	16,000	16,000
HEP	C10207207B	544092	1	LP	40,000	40,000
HEP	C10207207C	6110506	1	LP	16,000	16,000
HEP	C10207212	4579256	1	LP	12,000	16,000
HEP	C10207301	463909	1	LP	135,000	135,000
HEP	C10207303	9008020	1	LP	16,000	16,000
HEP	C10207306C	230113	1	LP	88,000	88,000
HEP	C10207308	6173066	1	LP	6,000	6,000
HEP	C10207313A	411045	1	LP	6,000	18,000
HEP	C10207313B	6173223	1	LP	4,000	48,000
HEP	C10207313C	336434	1	LP	1,000	28,000
HEP	C10207313D	645865	1	LP	20,000	48,000
HEP	C10207313E	513363	1	LP	5,000	24,000
HEP	C10207313F	220431	1	LP	12,000	20,000
HEP	C10207313G	217370	1	LP	5,000	13,000
HEP	C10207313H	432667	1	LP	3,000	22,000
HEP	C10207313I	655797	1	LP	1,000	32,000
HEP	C10207313J	25940	1	LP	4,000	90,000
HEP	C10207313K	793845	1	LP	14,000	42,000
HEP	C10207313L	466479	1	LP	10,000	34,000
HEP	C10207401	217446	1	LP	12,000	12,000
HEP	C10207405	467472	1	LP	9,000	9,000
HEP	C10207406D	8251084	1	LP	11,000	11,000
HEP	C10207407A	543506	1	LP	20,000	20,000
HEP	C10207407C	8782795	1	LP	60,000	60,000
HEP	C10207408	140846	1	LP	16,000	16,000
HEP	C10207410	648101	1	LP	2,000	2,000
HEP	C10207503	8651580	1	LP	12,000	12,000
HEP	C10207505	409424	1	LP	18,000	18,000
HEP	C10207506A	8782987	1	LP	16,000	16,000
HEP	C10207506C	5370874	1	LP	16,000	16,000
HEP	C10207507B	111261	1	LP	11,000	11,000
HEP	C10207507C	10153	1	LP	80,000	80,000
HEP	C10207507D	111229	1	LP	16,000	16,000
HEP	C10207508	591804	1	LP	10,000	22,000
HEP	C10207510	133910	1	LP	8,000	1350,000
HEP	C10207511	141471	1	LP	7,000	7,000
HEP	C10207512	4197443	1	LP	20,000	20,000
HEP	C10207602	3906927	1	LP	2,000	2,000
HEP	C10207605	3401812	1	LP	9,000	9,000
HEP	C10207606B	486689	1	LP	3,000	6400,000
HEP	C10207607C	127354	1	LP	16,000	16,000
HEP	C10207607D	9671249	1	LP	40,000	40,000
HEP	C10207610	465934	1	LP	12,000	12,000
HEP	C10207612	5350181	1	LP	5,000	5,000
HEP	C10207701	5350108	1	LP	9,000	9,000
HEP	C10207705	7875784	1	LP	800,000	4500,000
HEP	C10207706B	8783526	1	LP	60,000	60,000
HEP	C10207706C	462764	1	LP	16,000	16,000
HEP	C10207706D	483796	1	LP	13,000	13,000
HEP	C10207707B	8782869	1	LP	32,000	32,000
HEP	C10207707C	267644	1	LP	8,000	8,000
HEP	C10207707D	9003351	1	LP	40,000	8,000
HEP	C10207708	7875826	1	LP	512,000	2880,000
HEP	C10207710	442162	1	LP	27,000	27,000
HEP	C10207711	460137	1	LP	16,000	16,000
HEP	C10207712	460141	1	LP	16,000	16,000
HEP	C10207805	182561	1	LP	24,000	24,000
HEP	C10207806A	3179665	1	LP	20,000	20,000
HEP	C10207806D	111257	1	LP	40,000	40,000
HEP	C10207807A	9792795	1	LP	5,000	5,000
HEP	C10207807C	5360750	1	LP	20,000	20,000
HEP	C10207807D	597589	1	LP	5,000	4,000
HEP	C10207808	140845	1	LP	12,000	12,000
HEP	C10207810	155132	1	LP	36,000	36,000
HEP	C10207901	9930991	1	LP	36,000	36,000
HEP	C10207902	183629	1	LP	14,000	14,000
HEP	C10207903	188705	1	LP	120,000	120,000
HEP	C10207904	250385	1	LP	12,000	12,000
HEP	C10207905	247547	1	LP	6,000	6,000
HEP	C10207906A	486685	1	LP	3,000	6400,000
HEP	C10207906C	638817	1	LP	16,000	16,000
HEP	C10207907A	119557	1	LP	80,000	26,000
HEP	C10207907B	483799	1	LP	13,000	13,000
HEP	C10207907D	4277518	1	LP	0,000	0,000
HEP	C10207909	337162	1	LP	48,000	48,000
HEP	C10207910	381802	1	LP	204,000	204,000
HEP	C10207911	273054	1	LP	90,000	90,000
HEP	C10208005	7815814	1	LP	30,000	30,000
HEP	C10208006A	142792	1	LP	10,000	8,000
HEP	C10208006B	486777	1	LP	2,000	3200,000
HEP	C10208006D	486722	1	LP	2,000	3200,000
HEP	C10208007A	1577803	1	LP	22,000	22,000
HEP	C10208010	183637	1	LP	48,000	48,000
HEP	C10208102	412506	1	LP	40,000	40,000
HEP	C10208103	263417	1	LP	12,000	12,000
HEP	C10208106A	6291199	1	LP	40,000	40,000
HEP	C10208106B	228240	1	LP	25,000	25,000
HEP	C10208106D	263301	1	LP	1,000	1,000
HEP	C10208107A	6194096	1	LP	16,000	16,000
HEP	C10208107C	8783623	1	LP	48,000	48,000
HEP	C10208108	203166	1	LP	7,000	7,000
HEP	C10208202	182592	1	LP	18,000	18,000
HEP	C10208206A	1001862	1	LP	32,000	32,000
HEP	C10208206D	1038830	1	LP	8,000	8,000
HEP	C10208207A	202102	1	LP	6,000	5,000
HEP	C10208207C	565207	1	LP	0,000	0,000
HEP	C10208207D	243928	1	LP	4,000	4,000
HEP	C10208209	548143	1	LP	4,000	4,000
HEP	C10208210	507961	1	LP	7,000	7,000
HEP	C10208303	9008052	1	LP	12,000	12,000
HEP	C10208306B	486687	1	LP	3,000	6400,000
HEP	C10208306C	354190	1	LP	16,000	16,000
HEP	C10208306D	263241	1	LP	8,000	8,000
HEP	C10208307C	486684	1	LP	3,000	6400,000
HEP	C10208308	9003443	1	LP	24,000	24,000
HEP	C10208309	137061	1	LP	16,000	16,000
HEP	C10208311	140913	1	LP	4,000	4,000
HEP	C10208312	246377	1	LP	3,000	8,000
HEP	C10208401	5970140	1	LP	36,000	36,000
HEP	C10208405	110115	1	LP	36,000	36,000
HEP	C10208406A	543878	1	LP	4,000	4,000
HEP	C10208406C	543554	1	LP	20,000	20,000
HEP	C10208407A	544095	1	LP	40,000	40,000
HEP	C10208407C	432464	1	LP	16,000	16,000
HEP	C10208411	319045	1	LP	8,000	8,000
HEP	C10208506A	1301873	1	LP	50,000	50,000
HEP	C10208506C	9006004	1	LP	5,000	5,000
HEP	C10208507A	270456	1	LP	3,000	8,000
HEP	C10208507C	115372	1	LP	5,000	5,000
HEP	C10208507D	8783511	1	LP	48,000	48,000
HEP	C10208509	521741	1	LP	135,000	135,000
HEP	C10208510	1309207	1	LP	135,000	135,000
HEP	C10208512	217222	1	LP	7,000	7,000
HEP	C10208513A	485077	1	LP	1,000	28,000
HEP	C10208513B	333250	1	LP	44,000	279,000
HEP	C10208513C	9793644	1	LP	3,000	5,000
HEP	C10208513D	252470	1	LP	2,000	8,000
HEP	C10208513E	6103162	1	LP	11,000	192,000
HEP	C10208513F	9882318	1	LP	3,000	9,000
HEP	C10208513G	220458	1	LP	32,000	125,000
HEP	C10208513H	395972	1	LP	40,000	20,000
HEP	C10208513I	6113831	1	LP	3,000	18,000
HEP	C10208513J	420505	1	LP	1,000	6,000
HEP	C10208513K	710320	1	LP	9,000	12,000
HEP	C10208513L	504095	1	LP	257,000	504,000
HEP	C10208601	1460356	1	LP	90,000	90,000
HEP	C10208603	208110	1	LP	10,000	10,000
HEP	C10208605	5512223	1	LP	6,000	6,000
HEP	C10208606A	80423	1	LP	22,000	22,000
HEP	C10208607B	479482	1	LP	1,000	3200,000
HEP	C10208607C	507965	1	LP	12,000	12,000
HEP	C10208607D	483625	1	LP	13,000	13,000
HEP	C10208608	4925108	1	LP	135,000	135,000
HEP	C10208609	139693	1	LP	135,000	135,000
HEP	C10208701	1578827	1	LP	240,000	240,000
HEP	C10208702	6188007	1	LP	120,000	120,000
HEP	C10208704	9979139	1	LP	56,000	56,000
HEP	C10208705	5325423	1	LP	15,000	15,000
HEP	C10208706B	8782905	1	LP	48,000	48,000
HEP	C10208706C	8782913	1	LP	48,000	48,000
HEP	C10208706D	8783602	1	LP	48,000	48,000
HEP	C10208707A	486769	1	LP	2,000	3200,000
HEP	C10208707B	8783608	1	LP	48,000	48,000
HEP	C10208707D	8783642	1	LP	60,000	60,000
HEP	C10208708	9791080	1	LP	66,000	66,000
HEP	C10208709	5527908	1	LP	135,000	135,000
HEP	C10208710	5522271	1	LP	66,000	66,000
HEP	C10208801	5510839	1	LP	66,000	66,000
HEP	C10208804	472244	1	LP	4,000	4,000
HEP	C10208805	336759	1	LP	8,000	8,000
HEP	C10208806B	247165	1	LP	40,000	40,000
HEP	C10208807C	268395	1	LP	48,000	48,000
HEP	C10208807D	120980	1	LP	640,000	640,000
HEP	C10208810	549016	1	LP	8,000	8,000
HEP	C10208812	9887896	1	LP	840,000	840,000
HEP	C10208904	4569401	1	LP	30,000	9,000
HEP	C10208906A	183939	1	LP	4,000	4,000
HEP	C10208906B	543716	1	LP	8,000	8,000
HEP	C10208907B	5526843	1	LP	10,000	10,000
HEP	C10208907C	5777946	1	LP	11,000	11,000
HEP	C10208907D	500073	1	LP	144,000	144,000
HEP	C10208911	8627788	1	LP	135,000	135,000
HEP	C10209003	229090	1	LP	14,000	14,000
HEP	C10209005	3319618	1	LP	22,000	22,000
HEP	C10209006A	6171842	1	LP	8,000	8,000
HEP	C10209006C	111218	1	LP	40,000	40,000
HEP	C10209006D	429201	1	LP	22,000	22,000
HEP	C10209007A	4903840	1	LP	16,000	16,000
HEP	C10209007D	6118801	1	LP	16,000	16,000
HEP	C10209008	7816580	1	LP	24,000	24,000
HEP	C10209011	574484	1	LP	20,000	20,000
HEP	C10209102	136963	1	LP	54,000	54,000
HEP	C10209103	7011776	1	LP	2,000	2,000
HEP	C10209105	503454	1	LP	66,000	66,000
HEP	C10209106B	485606	1	LP	8,000	8,000
HEP	C10209106C	47205	1	LP	48,000	48,000
HEP	C10209107A	269135	1	LP	40,000	40,000
HEP	C10209107B	3920696	1	LP	16,000	16,000
HEP	C10209107D	543712	1	LP	6,000	6,000
HEP	C10209108	5510821	1	LP	135,000	135,000
HEP	C10209111	250258	1	LP	21,000	21,000
HEP	C10209112	462256	1	LP	33,000	35,000
HEP	C10209206B	6356562	1	LP	8,000	8,000
HEP	C10209206D	269284	1	LP	11,000	11,000
HEP	C10209207A	229163	1	LP	11,000	11,000
HEP	C10209207D	353144	1	LP	8,000	8,000
HEP	C10209209	434102	1	LP	21,000	21,000
HEP	C10209210	267870	1	LP	60,000	60,000
HEP	C10209211	269900	1	LP	45,000	45,000
HEP	C10209302	4530452	1	LP	8,000	8,000
HEP	C10209303	3596496	1	LP	132,000	132,000
HEP	C10209304	5385617	1	LP	18,000	18,000
HEP	C10209305	463962	1	LP	36,000	36,000
HEP	C10209306B	6442602	1	LP	16,000	16,000
HEP	C10209306C	486403	1	LP	1,000	3200,000
HEP	C10209306D	1001212	1	LP	32,000	32,000
HEP	C10209307A	1001092	1	LP	32,000	32,000
HEP	C10209308	301447	1	LP	17,000	18,000
HEP	C10209311	109970	1	LP	36,000	36,000
HEP	C10209312	425072	1	LP	6,000	6,000
HEP	C10209402	425347	1	LP	4,000	4,000
HEP	C10209404	203164	1	LP	7,000	7,000
HEP	C10209406A	189525	1	LP	4,000	4,000
HEP	C10209407A	104168	1	LP	20,000	20,000
